Ticker,SP500,IXIC,AOK
UBSI,1.1397053706673723,1.1628661461804002,1.1628661461804002
UBX,0.7108397209126249,1.0400093706723794,1.0400093706723794
UCTT,1.5730499566052427,1.6049968270388069,1.6049968270388069
UDR,0.8428096573677071,0.8600760767997627,0.8600760767997627
UE,1.1475852312998303,1.170928316733875,1.170928316733875
UFI,1.0990637140269772,1.1214234727885057,1.1214234727885057
UFPI,1.196400935961432,1.2208140412610156,1.2208140412610156
UFS,1.1728248918787463,1.1965841758316718,1.1965841758316718
UG,0.4444072029301551,0.4533896977205453,0.4533896977205453
UGI,0.8576883650632955,0.8752021958366352,0.8752021958366352
UHAL,0.8025036101700207,0.8188327320821082,0.8188327320821082
UHS,1.1391196816522577,1.16239465012934,1.16239465012934
UI,1.054460178844176,1.0758562185832339,1.0758562185832339
UIHC,0.9435987647290902,0.9627118689406561,0.9627118689406561
UIS,1.2525584460542496,1.277852573898611,1.277852573898611
ULBI,0.6727184882174548,0.6863245159927933,0.6863245159927933
ULH,1.0231360328541796,1.043902308996406,1.043902308996406
ULTA,1.151656108161315,1.1751194843624193,1.1751194843624193
ULTI,0.2421314753985058,0.4940156312902444,0.4940156312902444
UMBF,1.056454456033236,1.0778760989430325,1.0778760989430325
UMPQ,1.214214284686755,1.2389027130262595,1.2389027130262595
UNAM,-0.08132725886107463,-0.0827968446000176,-0.0827968446000176
UNFI,0.5902836473634372,0.6023129660226431,0.6023129660226431
UNH,1.0247362217440443,1.045561366163725,1.045561366163725
UNIT,1.2659701658922111,1.2918115213551615,1.2918115213551615
UNM,1.588050753729465,1.620459239572916,1.620459239572916
UNP,1.0314221107379022,1.0523775224805987,1.0523775224805987
UNVR,1.4208178399178304,1.4496377997772625,1.4496377997772625
UONE,0.5428068381605756,0.5535959552149463,0.5535959552149463
UPL,0.3501569777762959,0.7743834731289281,0.7743834731289281
UPLD,1.1259945635365385,1.1489641971424172,1.1489641971424172
UPS,0.8372279373322636,0.854251599564926,0.854251599564926
UPST,0.10290232494437455,0.591836504074291,0.591836504074291
UPWK,0.6695298567448483,1.1132354638458994,1.1132354638458994
URBN,1.14384147411689,1.1671262105389348,1.1671262105389348
URI,1.5663146490976538,1.5982262866785564,1.5982262866785564
USAP,0.7613199387802622,0.7766887540508987,0.7766887540508987
USB,1.1323027771387357,1.1553727238221334,1.1553727238221334
USCR,1.6730626144106315,1.7642948376204244,1.7642948376204244
USFD,1.3027840280976657,1.3292544799206463,1.3292544799206463
USG,0.22565350437323037,0.45284493344360316,0.45284493344360316
USM,0.7554161514203616,0.7709241781717237,0.7709241781717237
USNA,0.8154461705654996,0.8320673552843143,0.8320673552843143
USX,1.1289319733351662,1.70775125943111,1.70775125943111
UTHR,0.7702255023902318,0.785840546936917,0.785840546936917
UTL,0.8003667220214138,0.8167426018073605,0.8167426018073605
UTMD,0.6009103902974372,0.6130350745519006,0.6130350745519006
UUUU,1.3758130911411817,1.4034559577775927,1.4034559577775927
UVE,0.9598919342616669,0.9794028047197596,0.9794028047197596
V,1.1236147550467988,1.1465645184432076,1.1465645184432076
VAC,1.576197812599013,1.6081841987935452,1.6081841987935452
VALPQ,1.7894997042378606,2.006946364458553,2.006946364458553
VALU,1.0756856114917288,1.0974130121398704,1.0974130121398704
VAPE,-0.0653852478252074,-0.44825694680178757,-0.44825694680178757
VAR,0.8857157749437964,1.0121327043848576,1.0121327043848576
VATE,1.2274232291925071,1.2521573270403508,1.2521573270403508
VC,1.3269255018860584,1.3538457627172862,1.3538457627172862
VCEL,1.302666045286368,1.3287539096146446,1.3287539096146446
VCSA,0.0015409084742501224,0.014048313850288874,0.014048313850288874
VCYT,1.4113570141257596,1.4399974445345138,1.4399974445345138
VEC,0.9764043270821302,0.996143693040088,0.996143693040088
VEEV,1.0293644698373108,1.0504053416971428,1.0504053416971428
VER,1.1468719564806136,1.170345937620508,1.170345937620508
VERI,1.2678854645289506,1.4510538170079375,1.4510538170079375
VERU,0.7716328042546888,0.7870364184841927,0.7870364184841927
VFC,1.1242844534964092,1.1473092648913503,1.1473092648913503
VGR,0.6677011358793922,0.6812348710753544,0.6812348710753544
VIA,0.2153405575505949,0.3555670533359799,0.3555670533359799
VICI,1.0871559638283734,1.3776118968305873,1.3776118968305873
VICR,1.458791835885365,1.4884469590718021,1.4884469590718021
VIDA,0.17086015551957026,1.9524863478667134,1.9524863478667134
VIDE,0.31213365176659014,0.3288949045676424,0.3288949045676424
VINC,0.0722754103417053,0.25300513800001645,0.25300513800001645
VINP,0.06649695180276746,0.4539318978494647,0.4539318978494647
VIR,0.029045040702652538,0.06967476335189891,0.06967476335189891
VIRC,0.36057344860567314,0.3679555335867022,0.3679555335867022
VIRT,0.06973870437027024,0.07112551937479177,0.07112551937479177
VITL,0.11538615429043797,0.4734204932603398,0.4734204932603398
VIVE,1.0374392313974325,1.0589746431178266,1.0589746431178266
VIVK,0.38177749727785065,0.39213105174854185,0.39213105174854185
VKTX,1.2196028762584419,1.2438235001755267,1.2438235001755267
VLD,0.0027932746323118007,0.12333610534873306,0.12333610534873306
VLDR,0.1932369537241127,0.3296407161554327,0.3296407161554327
VLGEA,0.4469180408170955,0.4559225118774604,0.4559225118774604
VLO,1.370713139787489,1.3985870654830865,1.3985870654830865
VLRX,-0.10512905469107543,-0.17291580758885283,-0.17291580758885283
VLY,1.0969905499402404,1.1191693642605376,1.1191693642605376
VMC,0.9098463201845425,0.9282423873537506,0.9282423873537506
VMEO,0.05173051602729274,0.6276448748592042,0.6276448748592042
VMI,0.9830906696040932,1.0031475020989293,1.0031475020989293
VMW,1.0012181562662408,1.0217014969923714,1.0217014969923714
VNCE,1.6563559864458353,1.6902669278318514,1.6902669278318514
VNE,1.4498929587398393,2.185261813572164,2.185261813572164
VNO,1.0739527768688342,1.0958681572773883,1.0958681572773883
VNRX,1.0489533113555356,1.069830229539138,1.069830229539138
VNT,0.08238627204027539,0.396054756128987,0.396054756128987
VOD,0.8470030054776738,0.8642512468243856,0.8642512468243856
VOLT,0.9877116767925456,1.007832647871992,1.007832647871992
VOR,0.06836973441404341,0.4718121838240223,0.4718121838240223
VOXX,0.638124458477665,0.6509014517684149,0.6509014517684149
VOYA,1.1282008586437071,1.1511206322881362,1.1511206322881362
VPCC,0.002036549587736542,0.02044131310462147,0.02044131310462147
VRA,1.1537947490976714,1.17724232086616,1.17724232086616
VRAY,1.0773662206985204,1.0991402392835843,1.0991402392835843
VRE,0.9267742182891096,0.9457233191343328,0.9457233191343328
VREX,1.0395418566931223,1.1122490430970158,1.1122490430970158
VRML,0.6881056854687461,0.7019562756062661,0.7019562756062661
VRNS,1.0931329651326436,1.1154505335764178,1.1154505335764178
VRNT,1.1690215320539186,1.1927829597685495,1.1927829597685495
VRS,1.1539990349957405,1.1773717824101126,1.1773717824101126
VRSK,0.8862362998373879,0.9043389224861362,0.9043389224861362
VRSN,0.9655256955805458,0.9852397185503432,0.9852397185503432
VRTU,1.031760620413585,1.2281656909587668,1.2281656909587668
VRTX,0.9151754145169627,0.9336807419827041,0.9336807419827041
VSAT,1.1388359147107143,1.1619979981969673,1.1619979981969673
VSCO,0.02408510030167685,0.46459070959608584,0.46459070959608584
VSH,1.381818442181125,1.409813627054552,1.409813627054552
VSLR,1.038255305312565,1.3455740587720082,1.3455740587720082
VSM,0.28147706882190077,0.48781760739499597,0.48781760739499597
VSTM,1.3142965495154912,1.3408670425992189,1.3408670425992189
VSTO,0.6456688646576416,0.6588931333067602,0.6588931333067602
VTR,1.192727369411596,1.2170900475046045,1.2170900475046045
VTRS,0.07041269841966266,0.3760964551012289,0.3760964551012289
VTSI,0.38509912404549523,0.40773813215187243,0.40773813215187243
VTVT,0.6555057639788094,0.6681907903206162,0.6681907903206162
VTYX,1.5911164177168718e-29,,
VUZI,1.3723364640023905,1.4000998867712482,1.4000998867712482
VVV,0.9784053299957559,0.9983009698035508,0.9983009698035508
VWE,0.01453183777113155,0.18918638829826304,0.18918638829826304
VWR,0.012968396767570646,0.06138848334239161,0.06138848334239161
VXRT,-0.17147915052632276,-0.2364101199012433,-0.2364101199012433
VYGR,1.3077729226646861,1.3344901339717576,1.3344901339717576
VZ,0.48289665827945605,0.4927011755452729,0.4927011755452729
W,1.6205133100851246,1.6534480846685542,1.6534480846685542
WAB,1.0891160139868314,1.1113785461150532,1.1113785461150532
WAFD,1.021717018085248,1.0423919901757388,1.0423919901757388
WAIR,0.2514488066921165,0.40263209861763516,0.40263209861763516
WAL,1.350397712379436,1.3779360573578818,1.3779360573578818
WAT,0.8795166767763121,0.8974871070929973,0.8974871070929973
WATT,1.2857473216827253,1.3113629053471338,1.3113629053471338
WBA,0.815207229533869,0.8318205145019665,0.8318205145019665
WBC,0.27712789151157324,0.3969015583016843,0.3969015583016843
WBMD,0.0121582892032282,0.06973838915985502,0.06973838915985502
WBS,1.4638431574447575,1.4936363095726395,1.4936363095726395
WCC,1.4393568953270448,1.4687280810250969,1.4687280810250969
WCG,0.223109589535927,0.35365744425855317,0.35365744425855317
WCIC,0.002695286009597878,0.02288801233980575,0.02288801233980575
WDAY,1.1469680687642758,1.170433155112271,1.170433155112271
WDC,1.506256500937154,1.5369250218650343,1.5369250218650343
WDHR,,,
WDQ,0.032705884630354454,0.6341147390458052,0.6341147390458052
WE,0.05028247027961693,0.2469238922494488,0.2469238922494488
WEB,0.09924127364324728,0.26008800853111497,0.26008800853111497
WEC,0.5595570104941479,0.5710701552689226,0.5710701552689226
WELL,1.09170019843398,1.1140625723181719,1.1140625723181719
WEN,1.0418141008356385,1.0629853147115933,1.0629853147115933
WERN,0.7600448489641766,0.7754710047538085,0.7754710047538085
WES,1.5488480281033,1.5801545316486738,1.5801545316486738
WEWA,-0.022327218407367767,-0.029240228318167097,-0.029240228318167097
WEX,1.5923975863944964,1.6248035707003474,1.6248035707003474
WFC,1.2318983546623932,1.2569365220383486,1.2569365220383486
WFG,0.9309256027843268,0.9592149488231386,0.9592149488231386
WFM,0.014989168331161738,0.09219377089051728,0.09219377089051728
WFRD,0.06778971936448962,0.40538975023890733,0.40538975023890733
WFT_old,0.49649214909259765,0.8109250511995011,0.8109250511995011
WGL,0.026796533217528586,0.08105009082147577,0.08105009082147577
WGO,1.357539430218307,1.3851833503601494,1.3851833503601494
WH,1.0923520292514761,1.6287673220523395,1.6287673220523395
WHG,1.1940344728641743,1.2183225027949334,1.2183225027949334
WHR,1.2027864699495572,1.2273498615707694,1.2273498615707694
WIFI,1.0814240520290648,1.2008341967836211,1.2008341967836211
WIN,,,
WINA,0.7198724757034656,0.7344341509115323,0.7344341509115323
WING,0.8563870811310903,0.8737732257135032,0.8737732257135032
WINH,0.08445164577843052,0.16191093294364198,0.16191093294364198
WIRE,1.0170626970840126,1.0377610367016439,1.0377610367016439
WIT,0.6425825149141295,0.6554853618185359,0.6554853618185359
WK,0.8955524307799481,0.9138339426610385,0.9138339426610385
WKHS,0.5369650823504112,0.5472586986504194,0.5472586986504194
WLB,0.08387623284847215,0.28763334998346746,0.28763334998346746
WLK,1.3777290128964548,1.4057472309844012,1.4057472309844012
WLKP,0.6177047310615555,0.6301707991840795,0.6301707991840795
WLL,0.13330647220249306,0.5913625839033858,0.5913625839033858
WM,0.7225704500602347,0.737298066423404,0.737298066423404
WMAR,0.028903640041588543,0.16662343342804223,0.16662343342804223
WMB,1.0552837616083601,1.0767390424965781,1.0767390424965781
WMG,0.12538309871529382,0.44582299506101764,0.44582299506101764
WMGI_delis,0.4128436602552065,0.5222134024616477,0.5222134024616477
WMIH,0.13690057984188603,0.3581861865009234,0.3581861865009234
WMK,0.4336759104705678,0.4425584096576171,0.4425584096576171
WMT,0.5354309188679192,0.5462893314020614,0.5462893314020614
WNC,1.0414690598379668,1.0627031408691203,1.0627031408691203
WNDW,0.7988865505713814,0.8144111146241009,0.8144111146241009
WOLF,1.4937699955566957,1.5242245046322416,1.5242245046322416
WOOF,0.0670503760574471,0.43076895527428416,0.43076895527428416
WOR,1.4014813410457267,1.429934467454144,1.429934467454144
WORK,0.4460469600763975,1.0842724499230547,1.0842724499230547
WPC,0.9323890038833043,0.9514138369401665,0.9514138369401665
WPG,1.638877291846066,1.6738750922874175,1.6738750922874175
WPTH,0.01627753182595146,0.11122148257002747,0.11122148257002747
WPX,1.8314986939854756,2.2198422285790644,2.2198422285790644
WR,0.027346037602228365,0.08746494402690959,0.08746494402690959
WRB,0.9688722956203062,0.988601555484399,0.988601555484399
WRE,0.9111753935722651,0.9298003651774948,0.9298003651774948
WRI,1.0887980318006967,1.1649788882062557,1.1649788882062557
WRK,1.2958645785733713,1.3223881872022882,1.3223881872022882
WRLD,1.097976473024166,1.1204518801462995,1.1204518801462995
WSBC,1.0274953182774704,1.048308571043213,1.048308571043213
WSCI,0.03968052715972318,0.10045547150853372,0.10045547150853372
WSM,1.1381522637720791,1.1612421139967712,1.1612421139967712
WSO,0.6224802351973975,0.6351954719506293,0.6351954719506293
WSR,1.1684194814529243,1.192301020035098,1.192301020035098
WST,0.7450413966828711,0.7601609220924475,0.7601609220924475
WSTC,0.017419359054288392,0.09325901730059503,0.09325901730059503
WSTL,0.48561056806133096,0.4967401567897962,0.4967401567897962
WTFC,1.3216223578366149,1.3485657888371645,1.3485657888371645
WTRG,0.8300155596780631,0.8470281671564887,0.8470281671564887
WTRH,0.19853028574055817,0.20285946881760145,0.20285946881760145
WTS,1.0349073487501588,1.0559658854820748,1.0559658854820748
WTW,0.8318383639221288,0.8487856166456844,0.8487856166456844
WU,0.8027023954383727,0.8190854286712569,0.8190854286712569
WW,1.3593698846792808,1.3868675352983417,1.3868675352983417
WWD,1.2996034984771594,1.326007188380516,1.326007188380516
WWE,0.8768226780492336,0.8945545719068737,0.8945545719068737
WWW,1.0977532260003093,1.1201636155243337,1.1201636155243337
WY,1.420782282816427,1.449770753981891,1.449770753981891
WYNN,1.4792953080681488,1.5093572855755377,1.5093572855755377
X,1.378742280064714,1.40671108849166,1.40671108849166
XBIT,0.7935693499831138,0.8096686828320151,0.8096686828320151
XCO,0.054479854404939694,0.23609209258050715,0.23609209258050715
XCRA,0.07463822790762703,0.19806077852708986,0.19806077852708986
XEC,1.4513948830012646,1.4978866394326193,1.4978866394326193
XEL,0.6302184061996591,0.6430733658333233,0.6430733658333233
XENE,0.8172430484873843,0.8336328160621581,0.8336328160621581
XGN,1.167981732544998,2.809670552892807,2.809670552892807
XHR,1.295512547545866,1.3217747345163062,1.3217747345163062
XHUA,0.3341694346826853,0.6581260174353154,0.6581260174353154
XLNX,1.1513866784417346,1.1747356220714784,1.1747356220714784
XLO,,,
XLRN,1.0734973289378025,1.0951881193695514,1.0951881193695514
XMTR,0.016985045447099726,0.27335376686439605,0.27335376686439605
XNCR,1.2110986544956668,1.2355853013301459,1.2355853013301459
XOG_delist,0.03859575899933508,0.25486753537117157,0.25486753537117157
XOM,1.0180319292525928,1.0386737656711515,1.0386737656711515
XOXO,0.08306628309583729,0.19911574400941245,0.19911574400941245
XPEL,0.7993650476899061,0.8149887866515426,0.8149887866515426
XPO,1.4126187141992355,1.4413759895950482,1.4413759895950482
XRAY,0.8528321391553242,0.8703646595512861,0.8703646595512861
XRX,1.2776775457752525,1.3037476119483173,1.3037476119483173
XSPY,0.06452558311115468,0.12430204343869457,0.12430204343869457
XYL,1.0621716985053755,1.0837798331752189,1.0837798331752189
Y,1.040775414277427,1.0619599698621056,1.0619599698621056
YELL,1.5411248111336828,1.5724372533497732,1.5724372533497732
YELP,1.3873189191477202,1.4155201837244265,1.4155201837244265
YETI,1.118024468014888,1.9001649592044425,1.9001649592044425
YEXT,1.14609949568449,1.2887914820960544,1.2887914820960544
YGYI,0.5481685115410249,0.5600118276905364,0.5600118276905364
YHOO,0.018040966199872784,0.13937700666181274,0.13937700666181274
YITD,-0.8209541270986428,-0.8623905222654357,-0.8623905222654357
YNDX,1.0499785854827945,1.0714382263419928,1.0714382263419928
YOGAQ,-0.5545986641905287,-0.7400740168494956,-0.7400740168494956
YORW,0.9503664195588291,0.9696254897111622,0.9696254897111622
YOU,0.03359672500386957,0.5356862968130113,0.5356862968130113
YUM,0.8027546312857411,0.8190825547809295,0.8190825547809295
Z,1.231961224517251,1.2571494501574738,1.2571494501574738
ZAGG,1.6612639778336262,1.9662976869547157,1.9662976869547157
ZAYO,0.170051920781725,0.25872196456410923,0.25872196456410923
ZBH,0.9318602458747476,0.9508132823151788,0.9508132823151788
ZBRA,1.2165614816826809,1.2412071054916245,1.2412071054916245
ZDGE,1.15727774899731,1.1805684989545697,1.1805684989545697
ZEN,1.2272963944571769,1.2522836336071101,1.2522836336071101
ZETA,0.02809398132195059,0.37878447193232656,0.37878447193232656
ZEUS,0.9457702296922866,0.9648341479959536,0.9648341479959536
ZGNX,1.0354855580079043,1.056519816874353,1.056519816874353
ZI,0.19180073232958583,0.6966971314406958,0.6966971314406958
ZION,1.0493871708638833,1.0707482290355377,1.0707482290355377
ZM,0.0800243897834938,0.15983616101544185,0.15983616101544185
ZNGA,0.733226419617174,0.7479901845205984,0.7479901845205984
ZOM,0.7731840742507096,0.7890305166118075,0.7890305166118075
ZS,0.7961573515093749,1.1219587368316035,1.1219587368316035
ZTS,0.9293452287025231,0.9483218549320493,0.9483218549320493
ZUMZ,0.9042002745298929,0.9224564969397306,0.9224564969397306
